IT_NO UNEMPLOYMENT_RATE AVERAGE_WAGE LABOUR_TAX_RATE CAPITAL_TAX_RATE GOV_GENERAL_BENEFIT_RATE LABOUR_TAX_INCOME CAPITAL_TAX_INCOME CENTRALBANK_INCOME UNEMPLOYMENT_BENEFITS GENERAL_BENEFITS LIQUIDITY DEBT EARNINGS EXPENDITURES
1200 0.506875 6.364261 0.425000 0.425000 0.075000 6847.427202 1431.924942 470.502138 6707.709624 2280.063262 -237.918603 5143.344102 8749.854282 8987.772886
1260 0.502500 6.425453 0.450000 0.450000 0.050000 6745.693441 1663.061679 472.994934 7863.481547 1531.206715 -512.938207 5381.262706 8881.750055 9394.688262
1320 0.479375 6.532819 0.475000 0.475000 0.025000 7543.172873 2809.723471 472.495614 7717.564596 774.707886 2333.119476 5894.200912 10825.391959 8492.272482
1380 0.516250 6.599088 0.450000 0.450000 0.050000 7072.815503 1659.109213 471.910540 7718.232786 1574.398865 -88.796396 3561.081436 9203.835256 9292.631652
1440 0.524375 6.679538 0.475000 0.475000 0.025000 7158.705389 1805.859146 474.453004 8350.329733 794.904598 293.783208 3649.877832 9439.017539 9145.234331
1500 0.481250 6.774642 0.450000 0.450000 0.050000 7316.152552 2044.282940 474.459209 8246.475637 1610.562186 -22.143121 3356.094624 9834.894702 9857.037823
1560 0.464375 6.886814 0.475000 0.475000 0.025000 8272.285920 1842.667493 473.947121 7796.894980 818.252049 1973.753505 3378.237745 10588.900534 8615.147029
1620 0.531250 6.923971 0.450000 0.450000 0.050000 7178.441900 1316.717444 474.958064 8220.995048 1655.155203 -906.032843 1404.484240 8970.117408 9876.150251
1680 0.540625 7.013636 0.475000 0.475000 0.025000 7297.634860 2029.679382 477.190476 8979.662467 834.018078 -9.175827 2310.517083 9804.504717 9813.680544
1740 0.494375 7.104934 0.500000 0.500000 0.000000 8463.008758 2866.805332 476.109887 8749.204796 0.000000 3056.719182 2319.692910 11805.923978 8749.204796
1800 0.565000 7.143559 0.475000 0.475000 0.025000 7405.625140 1539.842043 476.329777 8903.745550 854.356390 400.721291 0.000000 9421.796959 9758.101940
1860 0.570625 7.206149 0.500000 0.500000 0.000000 7357.007958 1975.854466 480.049452 9817.116135 0.000000 396.517032 0.000000 9812.911876 9817.116135
1920 0.540000 7.320611 0.500000 0.500000 0.000000 7801.571974 2596.375960 478.501449 9797.604216 0.000000 1475.362199 0.000000 10876.449383 9797.604216
1980 0.510625 7.448837 0.475000 0.475000 0.025000 8165.085219 1615.122467 479.021054 9314.627753 884.360974 1535.602212 0.000000 10259.228739 10198.988726
2040 0.543125 7.529979 0.475000 0.475000 0.025000 8083.829752 1520.626169 480.102302 9256.648251 896.497746 1467.014438 0.000000 10084.558224 10153.145997
2100 0.505000 7.642343 0.500000 0.500000 0.000000 8698.477102 2736.473038 479.836452 9723.784931 0.000000 3658.016101 0.000000 11914.786593 9723.784931
2160 0.535625 7.725410 0.475000 0.475000 0.025000 8287.133855 2458.125902 480.919519 9548.603462 921.414017 4414.177898 0.000000 11226.179276 10470.017478
2220 0.515000 7.831699 0.450000 0.450000 0.050000 7789.413498 1339.497087 483.925545 10131.239676 1861.743421 2034.030931 0.000000 9612.836130 11992.983098
2280 0.479375 7.972832 0.475000 0.475000 0.025000 9105.450849 1691.181432 483.181826 9615.638331 945.916907 2752.289800 0.000000 11279.814107 10561.555238
2340 0.544375 8.041764 0.450000 0.450000 0.050000 8225.954427 1401.688624 480.777503 9675.231071 1920.464175 1265.015107 0.000000 10108.420553 11595.695247
2400 0.528750 8.153945 0.475000 0.475000 0.025000 8568.294302 1624.363743 481.154928 10499.220494 968.783162 470.824424 0.000000 10673.812973 11468.003656
2460 0.533125 8.278421 0.500000 0.500000 0.000000 9418.392386 1650.945328 478.714583 10285.189187 0.000000 1733.687534 0.000000 11548.052297 10285.189187
2520 0.581875 8.319910 0.475000 0.475000 0.025000 8383.646672 1492.499129 478.830001 10776.995709 995.543352 316.124275 0.000000 10354.975802 11772.539062
2580 0.543750 8.435111 0.500000 0.500000 0.000000 8986.637711 2532.793516 481.204393 11370.956898 0.000000 945.802997 0.000000 12000.635619 11370.956898
2640 0.494375 8.588067 0.475000 0.475000 0.025000 9466.003845 2711.495944 478.992469 10780.146393 1017.465170 1804.683690 0.000000 12656.492257 11797.611564
2700 0.491875 8.696887 0.450000 0.450000 0.050000 9381.019500 1697.966947 480.821248 10353.149169 2071.509273 939.832942 0.000000 11559.807695 12424.658443
2760 0.478125 8.817271 0.475000 0.475000 0.025000 9916.817336 1788.562964 481.852988 10669.653451 1048.124114 1409.288666 0.000000 12187.233288 11717.777564
2820 0.519375 8.904916 0.450000 0.450000 0.050000 9453.839158 896.260467 480.049774 10479.595814 2124.113225 -364.270975 0.000000 10830.149399 12603.709039
2880 0.476875 9.029505 0.475000 0.475000 0.025000 10288.935189 1573.660438 478.505856 10984.619456 1073.008490 283.473536 364.270975 12341.101482 12057.627946
2940 0.500000 9.135446 0.450000 0.450000 0.050000 9863.491009 1595.929632 477.543177 10668.359184 2175.246309 -906.641674 80.797439 11936.963818 12843.605492
3000 0.453125 9.299147 0.475000 0.475000 0.025000 11065.792550 2129.996945 479.903331 10825.747162 1102.987578 1746.958087 987.439113 13675.692827 11928.734740
3060 0.511250 9.405009 0.450000 0.450000 0.050000 9857.178051 1929.679012 479.401774 11057.389296 2240.082739 -271.694222 0.000000 12266.258838 13297.472035
3120 0.501250 9.526197 0.475000 0.475000 0.025000 10574.516795 1274.035862 482.332679 11658.500530 1133.298841 -460.914036 271.694222 12330.885335 12791.799371
3180 0.501875 9.645883 0.500000 0.500000 0.000000 11511.974154 1262.945436 478.397481 11507.289140 0.000000 1746.027932 732.608259 13253.317071 11507.289140
3240 0.569375 9.703169 0.475000 0.475000 0.025000 10001.521694 1526.835369 477.202436 12171.348575 1160.020430 -312.389834 0.000000 12005.559498 13331.369005
3300 0.529375 9.846978 0.500000 0.500000 0.000000 10754.471394 2910.918665 481.937205 12998.190167 0.000000 1149.137097 312.389834 14147.327264 12998.190167
3360 0.478750 10.051497 0.475000 0.475000 0.025000 11323.789041 2354.093884 480.846497 12364.378088 1190.003456 1441.095141 0.000000 14158.729422 13554.381543
3420 0.478750 10.192669 0.450000 0.450000 0.050000 11526.291289 1064.386987 482.789192 11504.339902 2425.246134 584.976574 0.000000 13073.467468 13929.586036
3480 0.508750 10.300444 0.475000 0.475000 0.025000 11670.590433 865.416035 483.043351 12048.377460 1226.773888 328.875044 0.000000 13019.049819 13275.151348
3540 0.505000 10.441684 0.500000 0.500000 0.000000 11984.051580 3197.625737 479.483205 12921.231531 0.000000 3068.804036 0.000000 15661.160522 12921.231531
3600 0.503750 10.599400 0.475000 0.475000 0.025000 12018.404829 1913.261946 483.189017 12619.024849 1259.846128 3604.788851 0.000000 14414.855792 13878.870977
